shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1010,42.940465,-78.8619,110,3.5121908
1010,42.940466,-78.862195,111,3.5271029
1010,42.94048,-78.863391,112,3.587567
1010,42.940481,-78.863473,113,3.5917126
1010,42.9405,-78.865988,114,3.7188496
1010,42.940512,-78.867132,115,3.7766834
1010,42.940516,-78.867543,117,3.7974608
1010,42.940514,-78.867592,118,3.7999415
1010,42.940515,-78.867651,119,3.8029247
1010,42.940515,-78.867722,120,3.8065137
1010,42.940517,-78.868103,121,3.8257732
1010,42.940531,-78.871231,122,3.9838928
1010,42.94053,-78.872102,123,4.0279208
1010,42.940529,-78.872254,124,4.0356046
1010,42.940536,-78.874817,125,4.165162
1010,42.940549,-78.8775,126,4.3007873
1010,42.940555,-78.877603,127,4.3060103
1010,42.94056,-78.877676,128,4.3097164
1010,42.940564,-78.878517,129,4.3522288
1010,42.940565,-78.878576,130,4.355212
1010,42.940565,-78.878636,131,4.3582449
1010,42.939832,-78.878646,132,4.4088611
1010,42.939706,-78.87865,133,4.4175637
1010,42.939651,-78.87865,134,4.4213615
1010,42.939621,-78.878652,135,4.4234354
1010,42.939218,-78.878641,136,4.4512681
1010,42.939159,-78.878596,137,4.4559341
1010,42.939079,-78.878595,138,4.4614583
1010,42.938692,-78.878601,139,4.4881824
1010,42.938571,-78.878604,140,4.4965388
1010,42.938154,-78.878599,141,4.5253337
1010,42.938135,-78.878599,142,4.5266457
1010,42.937791,-78.878563,143,4.5504685
1010,42.93694,-78.878405,144,4.6097703
1010,42.936858,-78.878388,145,4.6154972
1010,42.935887,-78.878204,146,4.6831869
1010,42.935808,-78.878192,147,4.6886754
1010,42.93518,-78.878025,148,4.732853
1010,42.935045,-78.877964,149,4.7426715
1010,42.934385,-78.877587,150,4.7920692
1010,42.93428,-78.877528,151,4.799909
1010,42.93424,-78.877503,152,4.8029464
1010,42.934186,-78.877473,153,4.8069717
1010,42.933981,-78.877356,154,4.8223131
1010,42.933887,-78.877301,155,4.8293742
1010,42.933779,-78.877239,156,4.8374635
1010,42.933583,-78.877126,157,4.8521536
1010,42.933386,-78.877035,158,4.8665133
1010,42.933334,-78.87702,159,4.8701831
1010,42.93311,-78.87698,160,4.8857819
1010,42.932738,-78.876968,161,4.9114757
1010,42.931901,-78.876968,162,4.9692705
1010,42.931899,-78.877658,163,5.0041543
1010,42.932049,-78.877922,164,5.0210485
1010,42.932054,-78.87799,165,5.0245035
1010,42.93208,-78.878327,167,5.0416352
1010,42.931906,-78.878346,168,5.0536882
1010,42.931835,-78.878349,169,5.0585931
1010,42.931831,-78.87765,170,5.0939327
1010,42.931826,-78.87697,171,5.1283125
1010,42.931868,-78.876969,172,5.131213
1010,42.931901,-78.876968,173,5.1334922
1010,42.932738,-78.876968,174,5.191287
1010,42.93311,-78.87698,175,5.2169808
1010,42.933334,-78.87702,176,5.2325796
1010,42.933386,-78.877035,177,5.2362494
1010,42.933583,-78.877126,178,5.2506091
1010,42.933779,-78.877239,179,5.2652992
1010,42.933887,-78.877301,180,5.2733885
1010,42.933981,-78.877356,181,5.2804497
1010,42.934186,-78.877473,182,5.295791
1010,42.93424,-78.877503,183,5.2998163
1010,42.93428,-78.877528,184,5.3028537
1010,42.934385,-78.877587,185,5.3106935
1010,42.935045,-78.877964,186,5.3600912
1010,42.93518,-78.878025,187,5.3699098
1010,42.935607,-78.878138,188,5.3999424
1010,42.935808,-78.878192,189,5.4140873
1010,42.935887,-78.878204,190,5.4195759
1010,42.936858,-78.878388,191,5.4872655
1010,42.93694,-78.878405,192,5.4929925
1010,42.937544,-78.878517,193,5.5350812
1010,42.937791,-78.878563,194,5.5522943
1010,42.938135,-78.878599,195,5.5761171
1010,42.938571,-78.878604,196,5.6062239
1010,42.938692,-78.878601,197,5.6145803
1010,42.939079,-78.878595,198,5.6413044
1010,42.939159,-78.878596,199,5.6468286
1010,42.939213,-78.878555,200,5.6510946
1010,42.939627,-78.87854,201,5.6796913
1010,42.939833,-78.878538,202,5.693916
1010,42.940564,-78.878517,203,5.7444026
1010,42.940565,-78.878576,204,5.7473858
1010,42.940565,-78.878636,205,5.7504187
1010,42.940563,-78.878707,206,5.7540104
1010,42.94057,-78.879544,207,5.7963224
1010,42.940571,-78.87969,208,5.8037029
1010,42.940563,-78.882674,209,5.9545413
1010,42.940561,-78.882839,210,5.962883
1010,42.940558,-78.88307,211,5.9745616
1010,42.940541,-78.883229,212,5.9826841
1010,42.940493,-78.883529,213,5.9982068
1010,42.940369,-78.883943,214,6.0208178
1010,42.940162,-78.884534,215,6.0539355
1010,42.940123,-78.884645,216,6.0601592
1010,42.939839,-78.885435,217,6.1046483
1010,42.939774,-78.885616,218,6.1148393
1010,42.939465,-78.886463,219,6.1626766
1010,42.939158,-78.887323,220,6.2110424
1010,42.939092,-78.887508,221,6.2214455
1010,42.93878,-78.888363,222,6.2697375
1010,42.938303,-78.889655,223,6.3428838
1010,42.938233,-78.889859,224,6.3542727
1010,42.938101,-78.890239,225,6.3755347
1010,42.937755,-78.89123,226,6.431036
1010,42.937684,-78.891426,227,6.4420906
1010,42.937613,-78.891621,228,6.4530999
1010,42.937047,-78.893169,229,6.5405702
1010,42.937033,-78.893214,230,6.5430419
1010,42.93693,-78.893542,231,6.5610838
1010,42.936557,-78.894822,232,6.6307277
1010,42.93645,-78.895215,233,6.651924
1010,42.93634,-78.895567,234,6.6712716
1010,42.936307,-78.895651,235,6.6760908
1010,42.936173,-78.89593,236,6.692959
1010,42.936109,-78.896064,237,6.7010471
1010,42.93604,-78.896231,238,6.710741
1010,42.935943,-78.896576,239,6.7294235
1010,42.935907,-78.896761,240,6.7391004
1010,42.9359,-78.897029,241,6.7526571
1010,42.93591,-78.897149,242,6.7587626
1010,42.935974,-78.898158,243,6.8099612
1010,42.935983,-78.898312,244,6.8177711
1010,42.936042,-78.898995,245,6.8525379
1010,42.935551,-78.899249,246,6.8887915
1010,42.935424,-78.899315,247,6.8981742
1010,42.935339,-78.899388,248,6.9051072
1010,42.935268,-78.89948,249,6.9118648
1010,42.935241,-78.899542,250,6.9155117
1010,42.93502,-78.900326,251,6.9579817
1010,42.934988,-78.900441,252,6.9642011
1010,42.934763,-78.901245,253,7.0077141
1010,42.934518,-78.90211,254,7.0546013
1010,42.934485,-78.902225,255,7.0608456
1010,42.936054,-78.903032,256,7.1766115
1010,42.936246,-78.903132,257,7.1908002
1010,42.938107,-78.90409,258,7.3281249
1010,42.938267,-78.904172,259,7.3399249
1010,42.939809,-78.904967,260,7.4537315
1010,42.940742,-78.905441,261,7.5224664
1010,42.940826,-78.905483,262,7.5286429
1010,42.941149,-78.905649,263,7.5524723
1010,42.941723,-78.905962,264,7.5951482
1010,42.942613,-78.906422,265,7.6608543
1010,42.943501,-78.906877,266,7.726342
1010,42.943668,-78.906963,267,7.7386655
1010,42.943719,-78.906989,268,7.7424242
1010,42.943932,-78.907099,269,7.7581477
1010,42.944116,-78.907182,270,7.7715277
1010,42.94434,-78.907278,271,7.7877381
1010,42.944984,-78.907476,272,7.8333186
1010,42.945177,-78.907514,273,7.8467829
1010,42.945186,-78.907515,274,7.8474064
1010,42.945287,-78.907529,275,7.8544163
1010,42.945298,-78.90735,276,7.8634956
1010,42.945473,-78.906812,277,7.8932527
1010,42.945559,-78.906777,278,7.8994489
1010,42.945619,-78.906799,279,7.9037385
1010,42.945645,-78.906849,280,7.9068385
1010,42.945611,-78.907122,281,7.9208355
1011,42.938154,-78.878599,1,0
1011,42.938135,-78.878599,3,0.0013119
1011,42.937791,-78.878563,4,0.0251347
1011,42.93694,-78.878405,5,0.0844366
1011,42.936858,-78.878388,6,0.0901635
1011,42.935887,-78.878204,7,0.1578531
1011,42.935808,-78.878192,8,0.1633417
1011,42.93518,-78.878025,9,0.2075192
1011,42.935045,-78.877964,10,0.2173378
1011,42.934385,-78.877587,11,0.2667355
1011,42.93428,-78.877528,12,0.2745753
1011,42.93424,-78.877503,13,0.2776127
1011,42.934186,-78.877473,14,0.281638
1011,42.933981,-78.877356,15,0.2969793
1011,42.933887,-78.877301,16,0.3040405
1011,42.933779,-78.877239,17,0.3121298
1011,42.933583,-78.877126,18,0.3268199
1011,42.933386,-78.877035,19,0.3411796
1011,42.933334,-78.87702,20,0.3448494
1011,42.93311,-78.87698,21,0.3604482
1011,42.932738,-78.876968,22,0.386142
1011,42.931901,-78.876968,23,0.4439368
1011,42.931899,-78.877658,24,0.4788206
1011,42.932049,-78.877922,25,0.4957147
1011,42.932054,-78.87799,26,0.4991698
1011,42.93208,-78.878327,28,0.5163014
1011,42.931906,-78.878346,29,0.5283545
1011,42.931835,-78.878349,30,0.5332593
1011,42.931831,-78.87765,31,0.568599
1011,42.931826,-78.87697,32,0.6029788
1011,42.931868,-78.876969,33,0.6058793
1011,42.931901,-78.876968,34,0.6081585
1011,42.932738,-78.876968,35,0.6659533
1011,42.93311,-78.87698,36,0.6916471
1011,42.933334,-78.87702,37,0.7072459
1011,42.933386,-78.877035,38,0.7109157
1011,42.933583,-78.877126,39,0.7252754
1011,42.933779,-78.877239,40,0.7399654
1011,42.933887,-78.877301,41,0.7480548
1011,42.933981,-78.877356,42,0.7551159
1011,42.934186,-78.877473,43,0.7704572
1011,42.93424,-78.877503,44,0.7744826
1011,42.93428,-78.877528,45,0.77752
1011,42.934385,-78.877587,46,0.7853598
1011,42.935045,-78.877964,47,0.8347575
1011,42.93518,-78.878025,48,0.844576
1011,42.935607,-78.878138,49,0.8746086
1011,42.935808,-78.878192,50,0.8887536
1011,42.935887,-78.878204,51,0.8942422
1011,42.936858,-78.878388,52,0.9619318
1011,42.93694,-78.878405,53,0.9676587
1011,42.937544,-78.878517,54,1.0097474
1011,42.937791,-78.878563,55,1.0269606
1011,42.938135,-78.878599,56,1.0507834
1011,42.938571,-78.878604,57,1.0808902
1011,42.938692,-78.878601,58,1.0892466
1011,42.939079,-78.878595,59,1.1159707
1011,42.939159,-78.878596,60,1.1214949
1011,42.939213,-78.878555,61,1.1257609
1011,42.939627,-78.87854,62,1.1543576
1011,42.939833,-78.878538,63,1.1685822
1011,42.940564,-78.878517,64,1.2190689
1011,42.940565,-78.878576,65,1.2220521
1011,42.940565,-78.878636,66,1.225085
1011,42.940563,-78.878707,67,1.2286766
1011,42.94057,-78.879544,68,1.2709887
1011,42.940571,-78.87969,69,1.2783691
1011,42.940563,-78.882674,70,1.4292076
1011,42.940561,-78.882839,71,1.4375493
1011,42.940558,-78.88307,72,1.4492279
1011,42.940541,-78.883229,73,1.4573504
1011,42.940493,-78.883529,74,1.472873
1011,42.940369,-78.883943,75,1.4954841
1011,42.940162,-78.884534,76,1.5286018
1011,42.940123,-78.884645,77,1.5348255
1011,42.939839,-78.885435,78,1.5793146
1011,42.939774,-78.885616,79,1.5895056
1011,42.939465,-78.886463,80,1.6373429
1011,42.939158,-78.887323,81,1.6857087
1011,42.939092,-78.887508,82,1.6961118
1011,42.93878,-78.888363,83,1.7444038
1011,42.938303,-78.889655,84,1.8175501
1011,42.938233,-78.889859,85,1.828939
1011,42.938101,-78.890239,86,1.850201
1011,42.937755,-78.89123,87,1.9057023
1011,42.937684,-78.891426,88,1.9167569
1011,42.937613,-78.891621,89,1.9277662
1011,42.937047,-78.893169,90,2.0152364
1011,42.937033,-78.893214,91,2.0177082
1011,42.93693,-78.893542,92,2.0357501
1011,42.936557,-78.894822,93,2.105394
1011,42.93645,-78.895215,94,2.1265903
1011,42.93634,-78.895567,95,2.1459379
1011,42.936307,-78.895651,96,2.1507571
1011,42.936173,-78.89593,97,2.1676253
1011,42.936109,-78.896064,98,2.1757134
1011,42.93604,-78.896231,99,2.1854073
1011,42.935943,-78.896576,100,2.2040898
1011,42.935907,-78.896761,101,2.2137667
1011,42.9359,-78.897029,102,2.2273234
1011,42.93591,-78.897149,103,2.2334289
1011,42.935974,-78.898158,104,2.2846275
1011,42.935983,-78.898312,105,2.2924373
1011,42.936042,-78.898995,106,2.3272042
1011,42.935551,-78.899249,107,2.3634578
1011,42.935424,-78.899315,108,2.3728404
1011,42.935339,-78.899388,109,2.3797735
1011,42.935268,-78.89948,110,2.3865311
1011,42.935241,-78.899542,111,2.390178
1011,42.93502,-78.900326,112,2.432648
1011,42.934988,-78.900441,113,2.4388673
1011,42.934763,-78.901245,114,2.4823804
1011,42.934518,-78.90211,115,2.5292676
1011,42.934485,-78.902225,116,2.5355119
1011,42.936054,-78.903032,117,2.6512778
1011,42.936246,-78.903132,118,2.6654665
1011,42.938107,-78.90409,119,2.8027911
1011,42.938267,-78.904172,120,2.8145912
1011,42.939809,-78.904967,121,2.9283978
1011,42.940742,-78.905441,122,2.9971327
1011,42.940826,-78.905483,123,3.0033092
1011,42.941149,-78.905649,124,3.0271386
1011,42.941723,-78.905962,125,3.0698144
1011,42.942613,-78.906422,126,3.1355206
1011,42.943501,-78.906877,127,3.2010083
1011,42.943668,-78.906963,128,3.2133317
1011,42.943719,-78.906989,129,3.2170905
1011,42.943932,-78.907099,130,3.232814
1011,42.944116,-78.907182,131,3.2461939
1011,42.94434,-78.907278,132,3.2624044
1011,42.944984,-78.907476,133,3.3079849
1011,42.945177,-78.907514,134,3.3214492
1011,42.945186,-78.907515,135,3.3220727
1011,42.945287,-78.907529,136,3.3290826
1011,42.945298,-78.90735,137,3.3381619
1011,42.945473,-78.906812,138,3.367919
1011,42.945559,-78.906777,139,3.3741152
1011,42.945619,-78.906799,140,3.3784048
1011,42.945645,-78.906849,141,3.3815048
1011,42.945611,-78.907122,142,3.3955018
1012,42.945611,-78.907122,1,0
1012,42.945577,-78.907398,3,0.0141465
1012,42.945546,-78.907564,4,0.0228056
1012,42.945287,-78.907529,5,0.0407769
1012,42.945177,-78.907514,6,0.0484101
1012,42.944984,-78.907476,7,0.0618744
1012,42.94434,-78.907278,8,0.1074549
1012,42.944116,-78.907182,9,0.1236654
1012,42.943932,-78.907099,10,0.1370453
1012,42.943819,-78.907041,11,0.1453805
1012,42.943719,-78.906989,12,0.1527688
1012,42.943668,-78.906963,13,0.1565276
1012,42.942613,-78.906422,14,0.2343388
1012,42.941723,-78.905962,15,0.3000449
1012,42.941149,-78.905649,16,0.3427207
1012,42.940911,-78.905527,17,0.3602736
1012,42.940826,-78.905483,18,0.3665501
1012,42.939911,-78.905019,19,0.4339439
1012,42.939809,-78.904967,20,0.4414615
1012,42.93834,-78.90421,21,0.5498739
1012,42.938107,-78.90409,22,0.5670681
1012,42.936423,-78.903223,23,0.6913338
1012,42.936246,-78.903132,24,0.7043928
1012,42.934629,-78.902299,25,0.8237237
1012,42.934485,-78.902225,26,0.8343473
1012,42.934557,-78.90197,27,0.848164
1012,42.934763,-78.901245,28,0.8874787
1012,42.934961,-78.900538,29,0.9257457
1012,42.934988,-78.900441,30,0.9309918
1012,42.935241,-78.899542,31,0.9796811
1012,42.935268,-78.89948,32,0.983328
1012,42.935283,-78.899461,33,0.9847406
1012,42.935339,-78.899388,34,0.9900857
1012,42.935424,-78.899315,35,0.9970188
1012,42.935817,-78.898738,36,1.0368588
1012,42.935944,-78.898485,37,1.0523662
1012,42.935969,-78.898401,38,1.0569501
1012,42.935983,-78.898312,39,1.0615519
1012,42.935974,-78.898158,40,1.0693618
1012,42.93591,-78.897149,41,1.1205604
1012,42.9359,-78.897029,42,1.1266659
1012,42.935907,-78.896761,43,1.1402226
1012,42.935943,-78.896576,44,1.1498995
1012,42.93604,-78.896231,45,1.168582
1012,42.936109,-78.896064,46,1.1782759
1012,42.936232,-78.895807,47,1.1937977
1012,42.936307,-78.895651,48,1.2032322
1012,42.93634,-78.895567,49,1.2080514
1012,42.93645,-78.895215,50,1.227399
1012,42.936557,-78.894822,51,1.2485953
1012,42.936695,-78.894351,52,1.2742413
1012,42.93693,-78.893542,53,1.3182393
1012,42.937047,-78.893169,54,1.3387529
1012,42.937613,-78.891621,55,1.4262231
1012,42.937666,-78.891476,56,1.4344159
1012,42.937755,-78.89123,57,1.4482871
1012,42.938233,-78.889859,58,1.5250503
1012,42.938303,-78.889655,59,1.5364392
1012,42.938391,-78.889417,60,1.5499177
1012,42.93878,-78.888363,61,1.6095855
1012,42.939053,-78.887615,62,1.6518354
1012,42.939092,-78.887508,63,1.6578776
1012,42.939465,-78.886463,64,1.7166465
1012,42.939734,-78.885726,65,1.7582751
1012,42.939774,-78.885616,66,1.7644838
1012,42.940123,-78.884645,67,1.8191638
1012,42.940172,-78.884503,68,1.8270992
1012,42.940369,-78.883943,69,1.8585054
1012,42.940448,-78.883676,70,1.8730627
1012,42.940493,-78.883529,71,1.8811169
1012,42.940541,-78.883229,72,1.8966395
1012,42.940558,-78.88307,73,1.904762
1012,42.940563,-78.882674,74,1.9247823
1012,42.940565,-78.881796,75,1.9691643
1012,42.940571,-78.87969,76,2.0756208
1012,42.940564,-78.878823,77,2.1194492
1012,42.940563,-78.878707,78,2.1253133
1012,42.940565,-78.878636,79,2.1289049
1012,42.939832,-78.878646,80,2.179521
1012,42.939706,-78.87865,81,2.1882236
1012,42.939651,-78.87865,82,2.1920214
1012,42.939621,-78.878652,83,2.1940954
1012,42.939218,-78.878641,84,2.221928
1012,42.939159,-78.878596,85,2.226594
1012,42.939079,-78.878595,86,2.2321183
1012,42.938692,-78.878601,87,2.2588423
1012,42.938571,-78.878604,88,2.2671987
1012,42.938154,-78.878599,89,2.2959936
1012,42.938135,-78.878599,90,2.2973056
1012,42.937791,-78.878563,91,2.3211284
1012,42.93694,-78.878405,92,2.3804302
1012,42.936858,-78.878388,93,2.3861572
1012,42.935887,-78.878204,94,2.4538468
1012,42.935808,-78.878192,95,2.4593354
1012,42.93518,-78.878025,96,2.5035129
1012,42.935045,-78.877964,97,2.5133315
1012,42.934385,-78.877587,98,2.5627291
1012,42.93428,-78.877528,99,2.5705689
1012,42.93424,-78.877503,100,2.5736063
1012,42.934186,-78.877473,101,2.5776317
1012,42.933981,-78.877356,102,2.592973
1012,42.933887,-78.877301,103,2.6000342
1012,42.933779,-78.877239,104,2.6081235
1012,42.933583,-78.877126,105,2.6228135
1012,42.933386,-78.877035,106,2.6371732
1012,42.933334,-78.87702,107,2.640843
1012,42.93311,-78.87698,108,2.6564419
1012,42.932738,-78.876968,109,2.6821356
1012,42.931901,-78.876968,110,2.7399304
1012,42.931899,-78.877658,111,2.7748142
1012,42.932049,-78.877922,112,2.7917084
1012,42.932054,-78.87799,113,2.7951635
1012,42.93208,-78.878327,115,2.8122951
1012,42.931906,-78.878346,116,2.8243481
1012,42.931835,-78.878349,117,2.829253
1012,42.931831,-78.87765,118,2.8645927
1012,42.931826,-78.87697,119,2.8989724
1012,42.931868,-78.876969,120,2.901873
1012,42.931901,-78.876968,121,2.9041522
1012,42.932738,-78.876968,122,2.961947
1012,42.93311,-78.87698,123,2.9876407
1012,42.933334,-78.87702,124,3.0032395
1012,42.933386,-78.877035,125,3.0069093
1012,42.933583,-78.877126,126,3.021269
1012,42.933779,-78.877239,127,3.0359591
1012,42.933887,-78.877301,128,3.0440484
1012,42.933981,-78.877356,129,3.0511096
1012,42.934186,-78.877473,130,3.0664509
1012,42.93424,-78.877503,131,3.0704762
1012,42.93428,-78.877528,132,3.0735137
1012,42.934385,-78.877587,133,3.0813535
1012,42.935045,-78.877964,134,3.1307511
1012,42.93518,-78.878025,135,3.1405697
1012,42.935607,-78.878138,136,3.1706023
1012,42.935808,-78.878192,137,3.1847472
1012,42.935887,-78.878204,138,3.1902358
1012,42.936858,-78.878388,139,3.2579254
1012,42.93694,-78.878405,140,3.2636524
1012,42.937544,-78.878517,141,3.3057411
1012,42.937791,-78.878563,142,3.3229542
1012,42.938135,-78.878599,143,3.346777
1012,42.938571,-78.878604,144,3.3768838
1012,42.938692,-78.878601,145,3.3852403
1012,42.939079,-78.878595,146,3.4119643
1012,42.939159,-78.878596,147,3.4174885
1012,42.939213,-78.878555,148,3.4217545
1012,42.939627,-78.87854,149,3.4503512
1012,42.939833,-78.878538,150,3.4645759
1012,42.940564,-78.878517,151,3.5150626
1012,42.940561,-78.877912,152,3.5456453
1012,42.94056,-78.877676,153,3.557575
1012,42.940549,-78.8775,154,3.5665039
1012,42.940536,-78.874817,155,3.7021292
1012,42.94053,-78.872469,156,3.8208185
1012,42.940529,-78.872254,157,3.8316867
1012,42.940531,-78.871231,158,3.8833983
1012,42.940517,-78.868058,159,4.0437925
1012,42.940515,-78.867722,161,4.0607774
1012,42.940515,-78.867651,162,4.0643664
1012,42.940514,-78.867592,163,4.0673496
1012,42.940516,-78.867543,164,4.0698303
1012,42.940508,-78.866797,165,4.1075438
1012,42.9405,-78.865988,166,4.1484415
1012,42.940481,-78.863473,167,4.2755785
1012,42.940467,-78.862281,168,4.3358405
1012,42.940466,-78.862195,169,4.3401882
